rij,obs,pop,houseType,residenceStatus,kom,sex
271,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P271-h,24804,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
272,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P272-h,80,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
273,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P273-h,4,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
274,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P274-h,8,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
275,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P275-h,46,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
276,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P276-h,55,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
277,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P277-h,24,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
278,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P278-h,12,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
279,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P279-h,5,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
280,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P280-h,22269,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
281,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P281-h,4,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
282,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P282-h,25,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
283,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P283-h,30,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
285,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P285-h,311,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
286,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P286-h,20,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
287,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P287-h,24,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
289,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P289-h,269,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
290,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P290-h,12,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
291,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P291-h,21,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
292,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P292-h,218,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
293,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P293-h,8,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
294,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P294-h,1306,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
76,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P76-h,1371,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
77,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P77-h,166,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
77,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P77-h,166,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
78,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P78-h,150,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
78,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P78-h,150,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
79,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P79-h,1088,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
79,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P79-h,1088,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
80,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P80-h,28,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
81,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P81-h,3310,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
82,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P82-h,240,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
83,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P83-h,1104,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
84,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P84-h,121,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
85,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P85-h,1302,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
86,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P86-h,1260,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
87,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P87-h,1358,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
88,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P88-h,2147,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
89,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P89-h,1947,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
90,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P90-h,2709,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
91,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P91-h,2822,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
92,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P92-h,42,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
92,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P92-h,42,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
93,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P93-h,7,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
93,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P93-h,7,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
94,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P94-h,2225,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
94,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P94-h,2225,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
95,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P95-h,2834,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
96,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P96-h,3170,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
97,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P97-h,12,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
98,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P98-h,5,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
99,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P99-h,4,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
121,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q121-h,15,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
122,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q122-h,18,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
123,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q123-h,71,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
124,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q124-h,22,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
125,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q125-h,68,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
126,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q126-h,97,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
127,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q127-h,442,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
128,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q128-h,8295,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
100,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q100-h,86,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
101,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q101-h,146,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
102,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q102-h,5256,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
103,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q103-h,29,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
104,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q104-h,4819,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
105,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q105-h,4812,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
106,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q106-h,3682,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
114,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q114-h,81,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
115,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q115-h,95,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
116,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q116-h,369,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
117,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q117-h,32,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
118,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q118-h,27,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
119,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q119-h,8681,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
120,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q120-h,3,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
129,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q129-h,5,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
130,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q130-h,7,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
131,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q131-h,13,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
132,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q132-h,10,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
133,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q133-h,35,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
134,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q134-h,944,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
135,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q135-h,23,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
136,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q136-h,89,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
137,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q137-h,68,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
138,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q138-h,39,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
139,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q139-h,144,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
140,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q140-h,50,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
