rij,obs,pop,houseType,residenceStatus,kom,sex,Ligging,BuurtLabel,buurt,Overig,Beschrijving
285,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P285-h,311,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Buiten kom,L,https://adamlink.nl/geo/district/buurt-l/,Huizen,
286,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P286-h,20,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Buiten kom,L,https://adamlink.nl/geo/district/buurt-l/,,Keeten
287,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P287-h,24,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Buiten kom,L,https://adamlink.nl/geo/district/buurt-l/,,Arken
289,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P289-h,269,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Buiten kom,W.W,https://adamlink.nl/geo/district/buurt-ww/,Huizen,
290,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P290-h,12,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Buiten kom,W.W,https://adamlink.nl/geo/district/buurt-ww/,,Keeten
291,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P291-h,21,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Buiten kom,Z.Z,https://adamlink.nl/geo/district/buurt-zz/,Huizen,
292,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P292-h,218,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Buiten kom,O.N.A,,Huizen,
293,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P293-h,8,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Buiten kom,O.N.A,,,Keeten
294,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P294-h,1306,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Buiten kom,,,Schepen,Schipperij
76,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P76-h,1371,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,A,https://adamlink.nl/geo/district/buurt-a/134,Huizen,
77,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P77-h,166,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,B,https://adamlink.nl/geo/district/buurt-b/136,,St. Bernardus Gesticht
77,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P77-h,166,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,B,https://adamlink.nl/geo/district/buurt-b/136,,St. Bernardus Gesticht
78,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P78-h,150,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,B,https://adamlink.nl/geo/district/buurt-b/136,,Binnen-Gasthuis
78,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P78-h,150,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,B,https://adamlink.nl/geo/district/buurt-b/136,,Binnen-Gasthuis
79,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P79-h,1088,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,B,https://adamlink.nl/geo/district/buurt-b/136,Overige huizen,
79,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P79-h,1088,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,B,https://adamlink.nl/geo/district/buurt-b/136,Overige huizen,
80,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P80-h,28,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,C,https://adamlink.nl/geo/district/buurt-c/141,,St. Maria School
81,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P81-h,3310,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,C,https://adamlink.nl/geo/district/buurt-c/141,Overige huizen,
82,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P82-h,240,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,D,https://adamlink.nl/geo/district/buurt-d/131,,R.K. Maagdenhuis
83,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P83-h,1104,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,D,https://adamlink.nl/geo/district/buurt-d/131,Overige huizen,
84,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P84-h,121,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,E,https://adamlink.nl/geo/district/buurt-e/130,,Burger Weeshuis
85,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P85-h,1302,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,E,https://adamlink.nl/geo/district/buurt-e/130,Overige huizen,
86,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P86-h,1260,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,F,https://adamlink.nl/geo/district/buurt-f/121,Huizen,
87,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P87-h,1358,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,G,https://adamlink.nl/geo/district/buurt-g/120,Huizen,
88,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P88-h,2147,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,H,https://adamlink.nl/geo/district/buurt-h/129,Huizen,
89,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P89-h,1947,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,I,https://adamlink.nl/geo/district/buurt-j/133,Huizen,
90,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P90-h,2709,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,K,https://adamlink.nl/geo/district/buurt-k/135,Huizen,
91,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P91-h,2822,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,L,https://adamlink.nl/geo/district/buurt-l/119,Huizen,
92,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P92-h,42,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,M,https://adamlink.nl/geo/district/buurt-m/132,,Gest. Vredenburg
92,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P92-h,42,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,M,https://adamlink.nl/geo/district/buurt-m/132,,Gest. Vredenburg
93,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P93-h,7,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,M,https://adamlink.nl/geo/district/buurt-m/132,,Toevluchtsoord Bethsam
93,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P93-h,7,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,M,https://adamlink.nl/geo/district/buurt-m/132,,Toevluchtsoord Bethsam
94,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P94-h,2225,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,M,https://adamlink.nl/geo/district/buurt-m/132,Overige huizen,
94,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P94-h,2225,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,M,https://adamlink.nl/geo/district/buurt-m/132,Overige huizen,
95,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P95-h,2834,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,N,https://adamlink.nl/geo/district/buurt-n/139,Huizen,
96,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P96-h,3170,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,O,https://adamlink.nl/geo/district/buurt-o/140,Huizen,
97,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P97-h,12,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,P,https://adamlink.nl/geo/district/buurt-p/142,,Suasso-Stichting
98,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P98-h,5,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,P,https://adamlink.nl/geo/district/buurt-p/142,,Artillerie-magazijnen
99,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P99-h,4,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,P,https://adamlink.nl/geo/district/buurt-p/142,,Port. Isr. Oude Mannenhuis
121,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q121-h,15,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,V,https://adamlink.nl/geo/district/buurt-v/147,,Gest. v. Port. Isr. gehuwde oude lieden
122,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q122-h,18,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,V,https://adamlink.nl/geo/district/buurt-v/147,,Doetinchemsche Stichting Lucas
123,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q123-h,71,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,V,https://adamlink.nl/geo/district/buurt-v/147,,Kweekschool v. machinisten
124,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q124-h,22,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,V,https://adamlink.nl/geo/district/buurt-v/147,,Port. Isr. Zieken- en Oude Vrouwenhuis
125,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q125-h,68,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,V,https://adamlink.nl/geo/district/buurt-v/147,,Ned. Isr. Meisjesweeshuis
126,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q126-h,97,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,V,https://adamlink.nl/geo/district/buurt-v/147,,Cavalerie-kazerne
127,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q127-h,442,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,V,https://adamlink.nl/geo/district/buurt-v/147,,R.K. Oude mannen- en vrouwenhuis St. Jacob
128,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q128-h,8295,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,V,https://adamlink.nl/geo/district/buurt-v/147,Overige huizen,
100,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q100-h,86,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,P,https://adamlink.nl/geo/district/buurt-p/142,,Ned. Isr. Jongensweeshuis
101,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q101-h,146,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,P,https://adamlink.nl/geo/district/buurt-p/142,,Diaconie Weeshuis der Ned. Herv. Gemeente
102,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q102-h,5256,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,P,https://adamlink.nl/geo/district/buurt-p/142,Overige huizen,
103,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q103-h,29,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,Q,https://adamlink.nl/geo/district/buurt-q/144,,Port. Isr.Jongensweeshuis
104,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q104-h,4819,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,Q,https://adamlink.nl/geo/district/buurt-q/144,Overige huizen,
105,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q105-h,4812,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,R,https://adamlink.nl/geo/district/buurt-r/146,Huizen,
106,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q106-h,3682,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,S,https://adamlink.nl/geo/district/buurt-s/145,Huizen,
114,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q114-h,81,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,U,https://adamlink.nl/geo/district/buurt-u/148,,Matrozen Instituut met de Zeehond
115,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q115-h,95,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,U,https://adamlink.nl/geo/district/buurt-u/148,,Kweekschool v. Zeevaart
116,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q116-h,369,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,U,https://adamlink.nl/geo/district/buurt-u/148,,Oranje-Nassau Kazerne
117,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q117-h,32,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,U,https://adamlink.nl/geo/district/buurt-u/148,,Zeemanshuis
118,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q118-h,27,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,U,https://adamlink.nl/geo/district/buurt-u/148,,Het Leger des Heils
119,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q119-h,8681,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,U,https://adamlink.nl/geo/district/buurt-u/148,Overige huizen,
120,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q120-h,3,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,U,https://adamlink.nl/geo/district/buurt-u/148,,Keet
129,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q129-h,5,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,s Rijks Magazijn van geneesmiddelen
130,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q130-h,7,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,s Rijks Centr. Magazijn Mil. kleeding en uitrusting
131,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q131-h,13,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,Mil. Hospitaal
132,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q132-h,10,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,Inrichting voor ooglijders
133,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q133-h,35,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,Kinderziekenhuis
134,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q134-h,944,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,Diaconie Oude mannen- en vrouwenhuis d. N. H. Gem.
135,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q135-h,23,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,Magdalena Hodshon Sticht.
136,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q136-h,89,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,Bestedelingenh. der N. H. G.
