"hisgisID","lp","straat1909","nr1909","tvg1909","buurt1876","straat1876","steeg1876","nr1876","tvg1876","buurt1853","nr1853","tvg1853","sectie1832","perceel1832","tvg1832"
26984,126993,,,,,,,,,"u",432,,"h",,
26985,126994,"Hoogte van den Kadijk",15,,"u","Hoogte van den Kadijk",,15,,"u",436,,"h",2932,
26986,126995,"Hoogte van den Kadijk",17,,"u","Hoogte van den Kadijk",,17,,"u",436,,"h",2932,
26987,126996,"Hoogte van den Kadijk",19,,"u","Hoogte van den Kadijk",,19,,"u",437,,"h",2932,
26988,126997,,,,,,,,,"u",437,"a","h",2934,
26989,126998,,,,"u","Hoogte van den Kadijk",,21,,"u",437,"b","h",2934,
26990,126999,"Hoogte van den Kadijk",25,,"u","Hoogte van den Kadijk",,23,,"u",438,,"h",2935,
26991,127000,"Hoogte van den Kadijk",27,,"u","Hoogte van den Kadijk",,25,,"u",439,,"h",2936,
26992,127001,,,,,,,,,"u",440,,"h",2936,
26993,127002,,,,"u","Hoogte van den Kadijk",,27,,"u",437,"c","h",2936,
26994,127003,,,,"u","Hoogte van den Kadijk",,29,,"u",441,,"h",2937,
26995,127004,,,,"u","Hoogte van den Kadijk",,31,,"u",442,,"h",2937,
26996,127005,,,,"u","Hoogte van den Kadijk",,33,,"u",443,,"h",2938,
26997,127006,,,,,,,,,"u",441,"c","h",2937,
26998,127007,,,,,,,,,"u",441,"b","h",2937,
26999,127008,,,,,,,,,"u",441,"a","h",2937,
27000,127009,"Hoogte van den Kadijk",35,,"u","Hoogte van den Kadijk",,35,,"u",444,,"h",2939,
27001,127010,,,,,,,,,"u",444,"a","h",2939,
27002,127011,"Hoogte van den Kadijk",37,,"u","Hoogte van den Kadijk",,37,,"u",445,,"h",2940,
27003,127012,"Hoogte van den Kadijk",39,,"u","Hoogte van den Kadijk",,39,,"u",446,,"h",2941,
27004,127013,,,,,,,,,"u",448,"a","h",2942,"a"
27005,127014,"Hoogte van den Kadijk",41,,"u","Hoogte van den Kadijk",,41,,"u",448,,"h",2942,
27006,127015,"Hoogte van den Kadijk",43,,"u","Hoogte van den Kadijk",,43,,"u",449,,"h",2943,
27007,127016,,,,"u","Hoogte van den Kadijk",,45,,"u",,,"h",,
27008,127017,,,,,,,,,"u",450,,"h",,
27009,127018,,,,"u","Hoogte van den Kadijk",,47,,"u",451,,"h",2944,
27010,127019,,,,"u","Hoogte van den Kadijk",,49,,"u",452,,"h",2945,
27011,127020,,,,"u","Hoogte van den Kadijk",,41,,"u",453,,"h",2946,
27012,127021,,,,"u","Hoogte van den Kadijk",,53,,"u",454,,"h",2947,
27013,127022,,,,"u","Hoogte van den Kadijk",,55,,"u",455,,"h",2948,
27014,127023,,,,"u","Hoogte van den Kadijk",,57,,"u",456,,"h",2949,
27015,127024,"Hoogte van den Kadijk",59,,"u","Hoogte van den Kadijk",,59,,"u",457,,"h",2950,
27016,127025,"Hoogte van den Kadijk",61,,"u","Hoogte van den Kadijk",,61,,"u",458,,"h",2951,
27017,127026,"Hoogte van den Kadijk",61,,"u","Hoogte van den Kadijk",,61,,"u",459,,"h",2952,
27018,127027,"Hoogte van den Kadijk",63,,"u","Hoogte van den Kadijk",,63,,"u",460,,"h",2952,
27019,127028,,,,"u","Hoogte van den Kadijk",,65,,"u",461,,"h",2954,
27020,127029,"Hoogte van den Kadijk",67,,"u","Hoogte van den Kadijk",,67,,"u",462,,"h",2955,
27021,127030,"Hoogte van den Kadijk",69,,"u","Hoogte van den Kadijk",,69,,"u",463,,"h",2955,
27022,127031,"Hoogte van den Kadijk",71,,"u","Hoogte van den Kadijk",,71,,"u",464,,"h",2955,
27023,127032,"Hoogte van den Kadijk",73,,"u","Hoogte van den Kadijk",,73,,"u",465,,"h",2955,
27024,127033,,,,,,,,,"u",466,"a","h",2956,
27025,127034,"Hoogte van den Kadijk",75,,"u","Hoogte van den Kadijk",,75,,"u",466,,"h",2956,
27026,127035,"Hoogte van den Kadijk",77,,"u","Hoogte van den Kadijk",,77,,"u",467,,"h",2957,
27027,127036,"Hoogte van den Kadijk",79,,"u","Hoogte van den Kadijk",,79,,"u",468,,"h",2958,
27028,127037,"Hoogte van den Kadijk",81,,"u","Hoogte van den Kadijk",,81,,"u",469,,"h",2959,
27029,127038,"Hoogte van den Kadijk",83,,"u","Hoogte van den Kadijk",,83,,"u",470,,"h",2960,
27030,127039,"Hoogte van den Kadijk",85,,"u","Hoogte van den Kadijk",,85,,"u",471,,"h",2961,
27031,127040,"Hoogte van den Kadijk",87,,"u","Hoogte van den Kadijk",,87,,"u",472,,"h",2962,
27032,127041,,,,"u","Hoogte van den Kadijk",,89,,"u",473,,"h",,
27033,127042,,,,"u","Hoogte van den Kadijk",,91,,"u",474,,"h",,
27034,127043,,,,"u","Hoogte van den Kadijk",,93,,"u",475,"a","h",2963,
27035,127044,"Hoogte van den Kadijk",93,,"u","Hoogte van den Kadijk",,93,,"u",475,,"h",2963,
27036,127045,"Hoogte van den Kadijk",95,,"u","Hoogte van den Kadijk",,95,,"u",476,,"h",2964,
27037,127046,"Hoogte van den Kadijk",97,,"u","Hoogte van den Kadijk",,97,,"u",477,,"h",2965,
27038,127047,"Hoogte van den Kadijk",99,,"u","Hoogte van den Kadijk",,99,,"u",478,,"h",2966,
27039,127048,"Hoogte van den Kadijk",101,,"u","Hoogte van den Kadijk",,101,,"u",479,,"h",2967,
27040,127049,"Hoogte van den Kadijk",103,,"u","Hoogte van den Kadijk",,103,,"u",480,,"h",2968,
27041,127050,"Hoogte van den Kadijk",97,,"u","Hoogte van den Kadijk",,97,,"u",481,,"h",2969,
27042,127051,,,,"u","Hoogte van den Kadijk",,111,,"u",482,,"h",2969,
27043,127052,"Hoogte van den Kadijk",111,,"u","Hoogte van den Kadijk",,109,,"u",482,,"h",2969,
27044,127053,"Hoogte van den Kadijk",107,,"u","Hoogte van den Kadijk",,107,,"u",482,,"h",2969,
27045,127054,"Hoogte van den Kadijk",105,,"u","Hoogte van den Kadijk",,105,,"u",483,,"h",2970,
27046,127055,"Hoogte van den Kadijk",113,,"u","Hoogte van den Kadijk",,113,,"u",485,"a","h",2974,
27047,127056,"Hoogte van den Kadijk",117,,"u","Hoogte van den Kadijk",,117,,"u",485,,"h",2974,
27048,127057,"Hoogte van den Kadijk",119,,"u","Hoogte van den Kadijk",,119,,"u",484,,"h",2973,
27049,127058,,,,,,,,,"u",485,"b","h",2974,"a"
27050,127059,"Hoogte van den Kadijk",123,,"u","Hoogte van den Kadijk",,123,,"u",486,,"h",2975,
27051,127060,"Hoogte van den Kadijk",125,,"u","Hoogte van den Kadijk",,125,,"u",487,,"h",2976,
27052,127061,"Hoogte van den Kadijk",127,,"u","Hoogte van den Kadijk",,127,,"u",488,,"h",2977,
27053,127062,"Hoogte van den Kadijk",127,,"u","Hoogte van den Kadijk",,129,,"u",489,,"h",2978,
27054,127063,"Hoogte van den Kadijk",129,,"u","Hoogte van den Kadijk",,131,,"u",490,,"h",2979,
27055,127064,"Hoogte van den Kadijk",131,,"u","Hoogte van den Kadijk",,133,,"u",491,,"h",2980,
27056,127065,,,,"u","Hoogte van den Kadijk",,135,,"u",492,,"h",2981,
27057,127066,"Hoogte van den Kadijk",133,,"u","Hoogte van den Kadijk",,137,,"u",493,,"h",2982,
27058,127067,,,,,,,,,"u",435,"c","h",2974,"a"
27059,127068,,,,,,,,,"u",497,"a","h",2985,
27060,127069,"Hoogte van den Kadijk",115,,"u","Hoogte van den Kadijk",,115,,"u",485,"a","h",2974,
27061,127070,"Hoogte van den Kadijk",121,,"u","Hoogte van den Kadijk",,121,,"u",485,,"h",2974,
27062,127071,"Hoogte van den Kadijk",139,,"u","Hoogte van den Kadijk",,139,,"u",494,,"h",2983,
27063,127072,"Hoogte van den Kadijk",143,,"u","Hoogte van den Kadijk",,139,,"u",495,,"h",2984,
27064,127073,"Hoogte van den Kadijk",143,"a","u","Hoogte van den Kadijk",,141,,"u",496,,"h",2985,
27065,127074,"Hoogte van den Kadijk",143,"b","u","Hoogte van den Kadijk",,143,,"u",497,,"h",2985,
27066,127075,"Hoogte van den Kadijk",145,,"u","Hoogte van den Kadijk",,145,,"u",498,,"h",,
27067,127076,"Hoogte van den Kadijk",147,,"u","Hoogte van den Kadijk",,147,,"u",499,,"h",,
27068,127077,"Hoogte van den Kadijk",149,,"u","Hoogte van den Kadijk",,149,,"u",499,"a","h",,
27069,127078,"Hoogte van den Kadijk",149,,"u","Hoogte van den Kadijk",,149,,"u",500,,"h",,
27070,127079,"Hoogte van den Kadijk",151,,"u","Hoogte van den Kadijk",,151,,"u",501,,"h",2999,
27071,127080,"Hoogte van den Kadijk",153,,"u","Hoogte van den Kadijk",,151,,"u",502,,"h",3000,
27072,127081,,,,,,,,,"u",503,,"h",3001,
27073,127082,"Hoogte van den Kadijk",153,,"u","Hoogte van den Kadijk",,153,,"u",504,"a","h",3001,
27074,127083,"Hoogte van den Kadijk",155,,"u","Hoogte van den Kadijk",,155,,"u",504,,"h",3002,
27075,127084,"Hoogte van den Kadijk",157,,"u","Hoogte van den Kadijk",,157,,"u",505,,"h",3003,
27076,127085,"Hoogte van den Kadijk",159,,"u","Hoogte van den Kadijk",,159,,"u",506,,"h",3004,
27077,127086,"Hoogte van den Kadijk",159,,"u","Hoogte van den Kadijk",,159,,"u",507,,"h",3005,
27078,127087,,,,"u","Hoogte van den Kadijk",,161,,"u",508,,"h",,
27079,127088,,,,,,,,,"u",508,"a","h",,
27080,127089,"Hoogte van den Kadijk",161,,"u","Hoogte van den Kadijk",,163,,"u",509,,"h",3007,
27081,127090,"Hoogte van den Kadijk",163,,"u","Hoogte van den Kadijk",,163,,"u",510,,"h",3008,
27082,127091,"Hoogte van den Kadijk",165,,"u","Hoogte van den Kadijk",,165,,"u",511,,"h",3009,
27083,127092,"Hoogte van den Kadijk",167,,"u","Hoogte van den Kadijk",,167,,"u",512,,"h",3010,
27084,127093,"Hoogte van den Kadijk",169,,"u","Hoogte van den Kadijk",,169,,"u",513,,"h",3011,
27085,127094,,,,,,,,,"u",514,,"h",3012,
27086,127095,,,,,,,,,"u",514,"b","h",,
27087,127096,,,,,,,,,"u",514,"a","h",,
27088,127097,"Hoogte van den Kadijk",171,,"u","Hoogte van den Kadijk",,171,,"u",515,,"h",3012,
27089,127098,"Hoogte van den Kadijk",173,,"u","Hoogte van den Kadijk",,173,,"u",516,,"h",3013,
27090,127099,"Hoogte van den Kadijk",175,,"u","Hoogte van den Kadijk",,175,,"u",517,,"h",3014,
27091,127100,"Hoogte van den Kadijk",177,,"u","Hoogte van den Kadijk",,177,,"u",,,"h",,
27092,127101,,,,,,,,,"u",519,,"h",,
27093,127102,"Hoogte van den Kadijk",179,,"u","Hoogte van den Kadijk",,179,,"u",539,,"h",,
27094,127103,"Hoogte van den Kadijk",181,,"u","Hoogte van den Kadijk",,181,,"u",,,"h",,
27095,127104,,,,"u","Funenkade",,3,,"u",540,"a","h",,
27096,127105,,,,,,,,,"u",540,,"h",,
27097,127106,,,,,,,,,"u",541,,"h",,
27098,127107,,,,,,,,,"u",541,"a","h",,
27099,127108,,,,,,,,,"u",542,"a","h",,
27100,127109,,,,,,,,,"u",542,,"h",,
27101,127110,"Funenkade",5,,"u","Funenkade",,18,,"u",543,,"h",3032,
27102,127111,,,,"u","Funenkade",,16,,"u",544,,"h",3033,
27103,127112,,,,"u","Funenkade",,14,,"u",545,,"h",,
27104,127113,,,,"u","Funenkade",,12,,"u",546,,"h",3036,
27105,127114,,,,,,,,,"u",546,"a","h",3036,
27106,127115,,,,,,,,,"u",546,"b","h",3036,
27107,127116,,,,,,,,,"u",546,"c","h",3036,
27108,127117,,,,,,,,,"u",546,"d","h",3036,
27109,127118,,,,,,,,,"u",546,"e","h",3036,
27110,127119,,,,,,,,,"u",546,"f","h",3036,
27111,127120,,,,,,,,,"u",546,"g","h",3036,
27112,127121,,,,"u","Hoogte van den Kadijk",,168,,"u",547,,"h",3040,
27113,127122,,,,"u","Hoogte van den Kadijk",,166,,"u",548,,"h",3041,
27114,127123,,,,"u","Hoogte van den Kadijk",,164,,"u",549,,"h",3065,
27115,127124,"Hoogte van den Kadijk",162,,"u","Hoogte van den Kadijk",,162,,"u",550,,"h",3066,
27116,127125,"Hoogte van den Kadijk",160,,"u","Hoogte van den Kadijk",,160,,"u",551,,"h",3067,
27117,127126,"Hoogte van den Kadijk",158,,"u","Hoogte van den Kadijk",,158,,"u",552,,"h",3068,
27118,127127,"Hoogte van den Kadijk",156,,"u","Hoogte van den Kadijk",,156,,"u",553,,"h",3069,
27119,127128,"Hoogte van den Kadijk",154,,"u","Hoogte van den Kadijk",,154,,"u",554,,"h",3070,
27120,127129,"Hoogte van den Kadijk",152,,"u","Hoogte van den Kadijk",,152,,"u",555,,"h",3071,
27121,127130,"Hoogte van den Kadijk",150,,"u","Hoogte van den Kadijk",,150,,"u",556,,"h",3072,
27122,127131,"Hoogte van den Kadijk",148,,"u","Hoogte van den Kadijk",,148,,"u",557,,"h",3073,
27123,127132,"Hoogte van den Kadijk",146,,"u","Hoogte van den Kadijk",,146,,"u",558,,"h",3074,
27124,127133,"Hoogte van den Kadijk",144,,"u","Hoogte van den Kadijk",,144,,"u",559,,"h",3075,
27125,127134,"Hoogte van den Kadijk",142,,"u","Hoogte van den Kadijk",,142,,"u",560,,"h",3076,
27126,127135,"Hoogte van den Kadijk",140,,"u","Hoogte van den Kadijk",,140,,"u",561,,"h",3077,
27127,127136,"Hoogte van den Kadijk",138,,"u","Hoogte van den Kadijk",,138,,"u",562,,"h",3078,
27128,127137,"Hoogte van den Kadijk",136,,"u","Hoogte van den Kadijk",,136,,"u",563,,"h",3079,
27129,127138,"Hoogte van den Kadijk",134,,"u","Hoogte van den Kadijk",,134,,"u",564,,"h",3080,
27130,127139,"Hoogte van den Kadijk",132,,"u","Hoogte van den Kadijk",,132,,"u",565,,"h",3081,
27131,127140,"Hoogte van den Kadijk",130,,"u","Hoogte van den Kadijk",,130,,"u",566,,"h",3082,
27132,127141,"Hoogte van den Kadijk",128,,"u","Hoogte van den Kadijk",,128,,"u",567,,"h",3083,
27133,127142,"Hoogte van den Kadijk",126,,"u","Hoogte van den Kadijk",,126,,"u",568,,"h",3084,
27134,127143,"Hoogte van den Kadijk",124,,"u","Hoogte van den Kadijk",,124,,"u",569,,"h",3085,
27135,127144,"Hoogte van den Kadijk",122,,"u","Hoogte van den Kadijk",,122,,"u",570,,"h",3086,
27136,127145,"Hoogte van den Kadijk",120,,"u","Hoogte van den Kadijk",,120,,"u",571,,"h",3087,
27137,127146,"Hoogte van den Kadijk",118,,"u","Hoogte van den Kadijk",,118,,"u",572,,"h",3088,
27138,127147,"Hoogte van den Kadijk",116,,"u","Hoogte van den Kadijk",,116,,"u",573,,"h",3089,
27139,127148,"Hoogte van den Kadijk",114,,"u","Hoogte van den Kadijk",,114,,"u",574,,"h",3090,
27140,127149,"Hoogte van den Kadijk",112,,"u","Hoogte van den Kadijk",,112,,"u",575,,"h",3091,
27141,127150,"Hoogte van den Kadijk",110,,"u","Hoogte van den Kadijk",,110,,"u",576,,"h",3092,
27142,127151,"Hoogte van den Kadijk",108,,"u","Hoogte van den Kadijk",,108,,"u",577,,"h",3093,
27143,127152,"Hoogte van den Kadijk",106,,"u","Hoogte van den Kadijk",,106,,"u",578,,"h",3094,
27144,127153,"Hoogte van den Kadijk",104,,"u","Hoogte van den Kadijk",,104,,"u",579,,"h",3095,
27145,127154,"Hoogte van den Kadijk",102,,"u","Hoogte van den Kadijk",,102,,"u",580,,"h",3096,
27146,127155,"Hoogte van den Kadijk",100,,"u","Hoogte van den Kadijk",,100,,"u",581,,"h",3097,
27147,127156,"Hoogte van den Kadijk",98,,"u","Hoogte van den Kadijk",,98,,"u",582,,"h",3098,
27148,127157,"Hoogte van den Kadijk",96,,"u","Hoogte van den Kadijk",,96,,"u",583,,"h",3099,
27149,127158,"Hoogte van den Kadijk",94,,"u","Hoogte van den Kadijk",,94,,"u",584,,"h",3100,
27150,127159,"Hoogte van den Kadijk",92,,"u","Hoogte van den Kadijk",,92,,"u",585,,"h",3101,
27151,127160,"Hoogte van den Kadijk",90,,"u","Hoogte van den Kadijk",,90,,"u",586,,"h",3102,
27152,127161,"Hoogte van den Kadijk",88,,"u","Hoogte van den Kadijk",,88,,"u",587,,"h",3103,
27153,127162,"Hoogte van den Kadijk",86,,"u","Hoogte van den Kadijk",,86,,"u",588,,"h",3104,
27154,127163,"Hoogte van den Kadijk",84,,"u","Hoogte van den Kadijk",,84,,"u",589,,"h",3105,
27155,127164,,,,,,,,,"u",589,"a","h",,
27156,127165,"Hoogte van den Kadijk",82,,"u","Hoogte van den Kadijk",,82,,"u",590,,"h",3106,
27157,127166,"Hoogte van den Kadijk",80,,"u","Hoogte van den Kadijk",,80,,"u",591,,"h",3107,
27158,127167,"Hoogte van den Kadijk",78,,"u","Hoogte van den Kadijk",,78,,"u",592,,"h",3108,
27159,127168,"Hoogte van den Kadijk",76,,"u","Hoogte van den Kadijk",,76,,"u",593,,"h",3157,
27160,127169,"Hoogte van den Kadijk",74,,"u","Hoogte van den Kadijk",,74,,"u",594,,"h",3156,
27161,127170,"Hoogte van den Kadijk",72,,"u","Hoogte van den Kadijk",,72,,"u",595,,"h",3155,
27162,127171,"Hoogte van den Kadijk",70,,"u","Hoogte van den Kadijk",,70,,"u",596,,"h",3154,
27163,127172,"Hoogte van den Kadijk",68,,"u","Hoogte van den Kadijk",,68,,"u",597,,"h",3153,
27164,127173,"Hoogte van den Kadijk",66,,"u","Hoogte van den Kadijk",,66,,"u",598,,"h",3152,
27165,127174,"Hoogte van den Kadijk",64,,"u","Hoogte van den Kadijk",,64,,"u",599,,"h",3151,
27166,127175,"Hoogte van den Kadijk",62,,"u","Hoogte van den Kadijk",,62,,"u",600,,"h",3150,
27167,127176,"Hoogte van den Kadijk",60,,"u","Hoogte van den Kadijk",,60,,"u",601,,"h",3149,
27168,127177,"Hoogte van den Kadijk",58,,"u","Hoogte van den Kadijk",,58,,"u",602,,"h",3148,
27169,127178,"Hoogte van den Kadijk",56,,"u","Hoogte van den Kadijk",,56,,"u",603,,"h",3147,
27170,127179,"Hoogte van den Kadijk",54,,"u","Hoogte van den Kadijk",,54,,"u",604,,"h",3146,
27171,127180,"Hoogte van den Kadijk",52,,"u","Hoogte van den Kadijk",,52,,"u",605,,"h",3145,
27172,127181,"Hoogte van den Kadijk",50,,"u","Hoogte van den Kadijk",,50,,"u",606,,"h",3144,
27173,127182,"Hoogte van den Kadijk",48,,"u","Hoogte van den Kadijk",,48,,"u",607,,"h",3143,
27174,127183,"Hoogte van den Kadijk",46,,"u","Hoogte van den Kadijk",,46,,"u",608,,"h",3142,
27175,127184,"Hoogte van den Kadijk",44,,"u","Hoogte van den Kadijk",,44,,"u",609,,"h",3141,
27176,127185,"Hoogte van den Kadijk",42,,"u","Hoogte van den Kadijk",,42,,"u",610,,"h",3140,
27177,127186,"Hoogte van den Kadijk",40,,"u","Hoogte van den Kadijk",,40,,"u",611,,"h",3139,
27178,127187,"Hoogte van den Kadijk",38,,"u","Hoogte van den Kadijk",,38,,"u",612,,"h",3138,
27179,127188,"Hoogte van den Kadijk",36,,"u","Hoogte van den Kadijk",,36,,"u",613,,"h",3137,
27180,127189,"Hoogte van den Kadijk",34,,"u","Hoogte van den Kadijk",,34,,"u",614,,"h",3136,
27181,127190,"Hoogte van den Kadijk",32,,"u","Hoogte van den Kadijk",,32,,"u",615,,"h",3135,
27182,127191,"Hoogte van den Kadijk",30,,"u","Hoogte van den Kadijk",,30,,"u",616,,"h",3134,
27183,127192,"Hoogte van den Kadijk",28,,"u","Hoogte van den Kadijk",,28,,"u",617,,"h",3133,
27184,127193,"Hoogte van den Kadijk",26,,"u","Hoogte van den Kadijk",,26,,"u",618,,"h",3132,
27185,127194,"Hoogte van den Kadijk",24,,"u","Hoogte van den Kadijk",,24,,"u",619,,"h",3131,
27186,127195,"Hoogte van den Kadijk",22,,"u","Hoogte van den Kadijk",,22,,"u",620,,"h",3130,
27187,127196,"Hoogte van den Kadijk",20,,"u","Hoogte van den Kadijk",,20,,"u",621,,"h",3129,
27188,127197,"Hoogte van den Kadijk",18,,"u","Hoogte van den Kadijk",,18,,"u",622,,"h",3128,
27189,127198,"Hoogte van den Kadijk",16,,"u","Hoogte van den Kadijk",,16,,"u",623,,"h",3127,
27190,127199,"Hoogte van den Kadijk",14,,"u","Hoogte van den Kadijk",,14,,"u",624,,"h",3126,
27191,127200,"Hoogte van den Kadijk",12,,"u","Hoogte van den Kadijk",,12,,"u",625,,"h",3125,
27192,127201,"Hoogte van den Kadijk",10,,"u","Hoogte van den Kadijk",,10,,"u",626,,"h",3124,
27193,127202,"Hoogte van den Kadijk",8,,"u","Hoogte van den Kadijk",,8,,"u",627,,"h",3123,
27194,127203,"Hoogte van den Kadijk",6,,"u","Hoogte van den Kadijk",,6,,"u",628,,"h",3122,
27195,127204,"Hoogte van den Kadijk",4,,"u","Hoogte van den Kadijk",,4,,"u",629,,"h",3121,
27196,127205,"Hoogte van den Kadijk",2,,"u","Hoogte van den Kadijk",,2,,"u",630,,"h",3120,
27197,127206,"Kadijksplein",7,,"u","Kadijksplein",,7,,"u",631,,"h",3119,
27198,127207,"Kadijksplein",6,,"u","Kadijksplein",,6,,"u",632,,"h",3206,
27199,127208,"Kadijksplein",5,,"u","Kadijksplein",,5,,"u",633,,"h",3205,
27200,127209,"Kadijksplein",4,,"u","Kadijksplein",,4,,"u",634,,"h",3204,
27201,127210,"Kadijksplein",3,,"u","Kadijksplein",,3,,"u",635,,"h",3203,
27202,127211,"Kadijksplein",2,,"u","Kadijksplein",,2,,"u",636,,"h",3202,
27203,127212,"Kadijksplein",1,,"u","Kadijksplein",,1,,"u",637,,"h",3201,
27204,127213,"Laagte van den Kadijk",1,,"u","Laagte van den Kadijk",,1,,"u",638,,"h",3200,
27205,127214,"Laagte van den Kadijk",2,,"u","Laagte van den Kadijk",,2,,"u",639,,"h",3199,
27206,127215,"Laagte van den Kadijk",3,,"u","Laagte van den Kadijk",,3,,"u",640,,"h",3198,
27207,127216,"Laagte van den Kadijk",4,,"u","Laagte van den Kadijk",,4,,"u",641,,"h",3197,
27208,127217,"Laagte van den Kadijk",5,,"u","Laagte van den Kadijk",,5,,"u",642,,"h",3196,
27209,127218,"Laagte van den Kadijk",6,,"u","Laagte van den Kadijk",,6,,"u",643,,"h",3195,
27210,127219,"Laagte van den Kadijk",7,,"u","Laagte van den Kadijk",,7,,"u",644,,"h",3194,
27211,127220,"Laagte van den Kadijk",8,,"u","Laagte van den Kadijk",,8,,"u",645,,"h",3193,
27212,127221,"Laagte van den Kadijk",9,,"u","Laagte van den Kadijk",,9,,"u",646,,"h",3192,
27213,127222,"Laagte van den Kadijk",10,,"u","Laagte van den Kadijk",,10,,"u",647,,"h",3191,
27214,127223,"Laagte van den Kadijk",11,,"u","Laagte van den Kadijk",,11,,"u",648,,"h",3190,
27215,127224,"Laagte van den Kadijk",12,,"u","Laagte van den Kadijk",,12,,"u",649,,"h",3189,
27216,127225,"Laagte van den Kadijk",13,,"u","Laagte van den Kadijk",,13,,"u",650,,"h",3188,
27217,127226,"Laagte van den Kadijk",14,,"u","Laagte van den Kadijk",,14,,"u",651,,"h",3187,
27218,127227,"Laagte van den Kadijk",15,,"u","Laagte van den Kadijk",,15,,"u",652,,"h",3186,
27219,127228,"Laagte van den Kadijk",16,,"u","Laagte van den Kadijk",,16,,"u",653,,"h",3185,
27220,127229,"Laagte van den Kadijk",17,,"u","Laagte van den Kadijk",,17,,"u",654,,"h",3184,
27221,127230,"Laagte van den Kadijk",17,,"u","Laagte van den Kadijk",,17,,"u",655,,"h",3183,
27222,127231,"Laagte van den Kadijk",17,,"u","Laagte van den Kadijk",,17,,"u",656,,"h",3182,
27223,127232,"Laagte van den Kadijk",18,,"u","Laagte van den Kadijk",,18,,"u",657,,"h",3181,
27224,127233,"Laagte van den Kadijk",19,,"u","Laagte van den Kadijk",,19,,"u",658,,"h",3180,
27225,127234,"Laagte van den Kadijk",20,,"u","Laagte van den Kadijk",,20,,"u",659,,"h",3179,
27226,127235,"Laagte van den Kadijk",21,,"u","Laagte van den Kadijk",,21,,"u",,,"h",3178,
27227,127236,"Laagte van den Kadijk",22,,"u","Laagte van den Kadijk",,22,,"u",,,"h",3178,
27228,127237,"Laagte van den Kadijk",23,,"u","Laagte van den Kadijk",,23,,"u",660,,"h",3177,
27229,127238,"Laagte van den Kadijk",24,,"u","Laagte van den Kadijk",,24,,"u",661,,"h",3176,
27230,127239,"Laagte van den Kadijk",25,,"u","Laagte van den Kadijk",,25,,"u",662,,"h",3175,
27231,127240,"Laagte van den Kadijk",26,,"u","Laagte van den Kadijk",,26,,"u",663,,"h",3174,
27232,127241,"Laagte van den Kadijk",27,,"u","Laagte van den Kadijk",,27,,"u",664,,"h",3173,
27233,127242,"Laagte van den Kadijk",28,,"u","Laagte van den Kadijk",,28,,"u",665,,"h",3172,
27234,127243,"Laagte van den Kadijk",29,,"u","Laagte van den Kadijk",,29,,"u",666,,"h",3171,
27235,127244,"Laagte van den Kadijk",30,,"u","Laagte van den Kadijk",,30,,"u",667,,"h",3170,
27236,127245,"Laagte van den Kadijk",31,,"u","Laagte van den Kadijk",,31,,"u",668,,"h",3169,
27237,127246,"Laagte van den Kadijk",32,,"u","Laagte van den Kadijk",,32,,"u",669,,"h",3168,
27238,127247,"Laagte van den Kadijk",33,,"u","Laagte van den Kadijk",,33,,"u",670,,"h",3167,
27239,127248,"Laagte van den Kadijk",34,,"u","Laagte van den Kadijk",,34,,"u",671,,"h",3166,
27240,127249,"Laagte van den Kadijk",35,,"u","Laagte van den Kadijk",,35,,"u",672,,"h",3165,
27241,127250,"Laagte van den Kadijk",36,,"u","Laagte van den Kadijk",,36,,"u",673,,"h",3164,
27242,127251,"Laagte van den Kadijk",37,,"u","Laagte van den Kadijk",,37,,"u",674,,"h",3163,
27243,127252,"Laagte van den Kadijk",38,,"u","Laagte van den Kadijk",,38,,"u",675,,"h",3162,
27244,127253,"Laagte van den Kadijk",39,,"u","Laagte van den Kadijk",,39,,"u",676,,"h",3161,
27245,127254,"Tussen Kadijken",1,,"u","Tussen Kadijken",,1,,"u",677,,"h",3160,
27246,127255,"Tussen Kadijken",3,,"u","Tussen Kadijken",,3,,"u",678,,"h",3159,
27247,127256,"Tussen Kadijken",5,,"u","Tussen Kadijken",,5,,"u",679,,"h",3158,
27248,127257,"Tussen Kadijken",14,,"u","Tussen Kadijken",,14,,"u",680,,"h",3109,
27249,127258,"Tussen Kadijken",12,,"u","Tussen Kadijken",,12,,"u",681,,"h",3110,
27250,127259,"Tussen Kadijken",10,,"u","Tussen Kadijken",,10,,"u",682,,"h",3111,
27251,127260,"Tussen Kadijken",8,,"u","Tussen Kadijken",,8,,"u",683,,"h",3112,
27252,127261,"Tussen Kadijken",6,,"u","Tussen Kadijken",,6,,"u",684,,"h",3113,
27253,127262,"Tussen Kadijken",4,,"u","Tussen Kadijken",,4,,"u",685,,"h",3114,
27254,127263,"Tussen Kadijken",2,,"u","Tussen Kadijken",,2,,"u",686,,"h",3115,
27255,127264,"Laagte van den Kadijk",40,,"u","Laagte van den Kadijk",,40,,"u",687,,"h",3116,
27256,127265,"Laagte van den Kadijk",41,,"u","Laagte van den Kadijk",,41,,"u",688,,"h",3117,
27257,127266,"Laagte van den Kadijk",42,,"u","Laagte van den Kadijk",,42,,"u",689,,"h",3118,
27258,127267,,,,"u","Nieuwe Heerengracht",,109,,"u",690,,"h",3207,
27259,127268,,,,,,,,,"u",706,"a","h",,
27260,127269,"Laagte van den Kadijk",1,,"u","Laagte van den Kadijk",,1,,"u",691,,"h",3208,
